#########Metric: Request Rate, minThreshold: 140, maxThreshold: 150##########
#Request Rate	Queuelength	Response Time	Time Elapsed	Num Servers
71	0	2	0	9
108	0	1	15	8
100	0	1	30	7
110	0	1	45	6
147	0	1	60	6
135	0	1	75	5
139	0	1	90	4
130	0	1	105	3
145	0	1	120	3
141	0	1	135	3
169	0	1	150	4
160	0	1	165	5
191	0	1	180	6
219	0	2	195	7
228	0	2	210	8
216	0	1	225	9
141	0	1	240	9
159	0	1	255	10
153	0	1	270	10
135	0	1	285	9
116	0	1	300	8
132	0	1	315	7
130	0	1	330	6
184	0	1	345	7
140	0	1	360	7
155	0	1	375	8
155	0	1	390	9
183	0	1	405	10
175	0	1	420	10
169	0	1	435	10
169	0	1	450	10
194	0	1	465	10
224	0	1	480	10
223	0	1	495	10
209	0	1	510	10
